,,bac,csi,f05,f1s,f2s,fnr,fom,fpr,inf,mcc,mk,npv,ppv,tnr,tpr,thr
AlphaFold2-rsa,DP03930,0.656,0.656,0.905,0.792,0.704,0.344,1.0,,,0.0,0.0,0.0,1.0,,0.656,0.546
AlphaFold2-rsa,DP03931,0.5,0.844,0.871,0.915,0.964,0.0,1.0,1.0,0.0,0.0,-0.156,0.0,0.844,0.0,1.0,0.546
AlphaFold2-rsa,DP03933,0.955,0.921,0.966,0.959,0.953,0.051,0.066,0.04,0.909,0.907,0.904,0.934,0.97,0.96,0.949,0.546
AlphaFold2-rsa,DP03934,0.971,0.943,0.988,0.971,0.954,0.057,0.078,0.0,0.943,0.932,0.922,0.922,1.0,1.0,0.943,0.546
AlphaFold2-rsa,DP03935,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.546
AlphaFold2-rsa,DP03937,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.546
AlphaFold2-rsa,DP03938,0.632,0.632,0.896,0.775,0.682,0.368,1.0,,,0.0,0.0,0.0,1.0,,0.632,0.546
AlphaFold2-rsa,DP03939,0.82,0.5,0.648,0.666,0.686,0.3,0.045,0.059,0.641,0.616,0.591,0.955,0.636,0.941,0.7,0.546
AlphaFold2-rsa,DP03940,0.815,0.579,0.797,0.733,0.679,0.353,0.047,0.016,0.631,0.71,0.799,0.953,0.846,0.984,0.647,0.546
AlphaFold2-rsa,DP03941,0.659,0.774,0.811,0.873,0.945,0.0,0.0,0.682,0.318,0.496,0.774,1.0,0.774,0.318,1.0,0.546
AlphaFold2-rsa,DP03942,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.546
AlphaFold2-rsa,DP03943,0.499,0.0,0.0,0.0,0.0,1.0,0.024,0.002,-0.002,-0.008,-0.024,0.976,0.0,0.998,0.0,0.546
AlphaFold2-rsa,DP03947,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.546
AlphaFold2-rsa,DP03948,0.905,0.677,0.761,0.807,0.859,0.102,0.029,0.088,0.81,0.755,0.704,0.971,0.733,0.912,0.898,0.546
AlphaFold2-rsa,DP03950,0.836,0.316,0.366,0.48,0.698,0.0,0.0,0.328,0.672,0.461,0.316,1.0,0.316,0.672,1.0,0.546
AlphaFold2-rsa,DP03951,0.907,0.628,0.678,0.771,0.894,0.0,0.0,0.186,0.814,0.715,0.628,1.0,0.628,0.814,1.0,0.546
AlphaFold2-rsa,DP03972,0.604,0.105,0.166,0.19,0.222,0.75,0.023,0.041,0.209,0.164,0.13,0.977,0.153,0.959,0.25,0.546
AlphaFold2-rsa,DP03973,0.966,0.277,0.324,0.434,0.657,0.0,0.0,0.069,0.931,0.508,0.277,1.0,0.277,0.931,1.0,0.546
AlphaFold2-rsa,DP03974,0.984,0.853,0.879,0.921,0.967,0.0,0.0,0.033,0.967,0.908,0.853,1.0,0.853,0.967,1.0,0.546
AlphaFold2-rsa,DP03978,0.452,0.0,0.0,0.0,0.0,1.0,0.021,0.097,-0.097,-0.045,-0.021,0.979,0.0,0.903,0.0,0.546
AlphaFold2-rsa,DP03979,0.896,0.896,0.977,0.945,0.915,0.104,1.0,,,0.0,0.0,0.0,1.0,,0.896,0.546
AlphaFold2-rsa,DP03980,0.921,0.921,0.983,0.959,0.936,0.079,1.0,,,0.0,0.0,0.0,1.0,,0.921,0.546
AlphaFold2-rsa,DP03982,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.546
AlphaFold2-rsa,DP03984,0.285,0.285,0.666,0.444,0.333,0.715,1.0,,,0.0,0.0,0.0,1.0,,0.285,0.546
AlphaFold2-rsa,DP03985,0.878,0.756,0.939,0.861,0.795,0.244,0.028,0.0,0.756,0.857,0.972,0.972,1.0,1.0,0.756,0.546
AlphaFold2-rsa,DP03988,0.934,0.934,0.986,0.966,0.946,0.066,1.0,,,0.0,0.0,0.0,1.0,,0.934,0.546
AlphaFold2-rsa,DP03989,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.546
AlphaFold2-rsa,DP03990,0.948,0.882,0.959,0.938,0.917,0.096,0.031,0.008,0.896,0.919,0.943,0.969,0.974,0.992,0.904,0.546
AlphaFold2-rsa,DP03992,0.497,0.0,0.0,0.0,0.0,1.0,0.113,0.006,-0.006,-0.025,-0.113,0.887,0.0,0.994,0.0,0.546
AlphaFold2-rsa,DP03993,0.968,0.568,0.622,0.724,0.868,0.0,0.0,0.065,0.935,0.729,0.568,1.0,0.568,0.935,1.0,0.546
AlphaFold2-rsa,DP03994,0.999,0.981,0.985,0.99,0.996,0.0,0.0,0.003,0.997,0.989,0.981,1.0,0.981,0.997,1.0,0.546
AlphaFold2-rsa,DP03995,0.931,0.453,0.509,0.624,0.805,0.0,0.0,0.139,0.861,0.624,0.453,1.0,0.453,0.861,1.0,0.546
AlphaFold2-rsa,DP03996,0.637,0.273,0.618,0.429,0.328,0.716,0.136,0.009,0.275,0.451,0.739,0.864,0.875,0.991,0.284,0.546
AlphaFold2-rsa,DP03997,0.498,0.0,0.0,0.0,0.0,1.0,0.169,0.004,-0.004,-0.026,-0.169,0.831,0.0,0.996,0.0,0.546
AlphaFold2-rsa,DP03998,0.586,0.152,0.302,0.264,0.235,0.781,0.081,0.047,0.172,0.208,0.252,0.919,0.333,0.953,0.219,0.546
AlphaFold2-rsa,DP03999,0.714,0.429,0.79,0.6,0.484,0.571,0.16,0.0,0.429,0.6,0.84,0.84,1.0,1.0,0.429,0.546
AlphaFold2-rsa,DP04002,0.81,0.81,0.955,0.895,0.842,0.19,1.0,,,0.0,0.0,0.0,1.0,,0.81,0.546
AlphaFold2-rsa,DP04005,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.546
AlphaFold2-rsa,DP04006,0.93,0.93,0.985,0.964,0.943,0.07,1.0,,,0.0,0.0,0.0,1.0,,0.93,0.546
AlphaFold2-rsa,DP04007,0.996,0.996,0.999,0.998,0.997,0.004,1.0,,,0.0,0.0,0.0,1.0,,0.996,0.546
AlphaFold2-rsa,DP04008,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.546
AlphaFold2-rsa,DP04009,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.546
AlphaFold2-rsa,DP04010,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.546
AlphaFold2-rsa,DP04011,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.546
AlphaFold2-rsa,DP04012,0.022,0.022,0.101,0.043,0.027,0.978,1.0,,,0.0,0.0,0.0,1.0,,0.022,0.546
AlphaFold2-rsa,DP04014,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.546
AlphaFold2-rsa,DP04015,0.871,0.871,0.971,0.931,0.894,0.129,1.0,,,0.0,0.0,0.0,1.0,,0.871,0.546
AlphaFold2-rsa,DP04016,0.921,0.921,0.983,0.959,0.936,0.079,1.0,,,0.0,0.0,0.0,1.0,,0.921,0.546
AlphaFold2-rsa,DP04017,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.546
AlphaFold2-rsa,DP04018,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.546
AlphaFold2-rsa,DP04019,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.546
AlphaFold2-rsa,DP04020,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.546
AlphaFold2-rsa,DP04022,0.889,0.622,0.737,0.767,0.798,0.179,0.025,0.043,0.778,0.735,0.694,0.975,0.719,0.957,0.821,0.546
AlphaFold2-rsa,DP04023,0.957,0.913,0.981,0.955,0.929,0.087,0.023,0.0,0.913,0.945,0.977,0.977,1.0,1.0,0.913,0.546
AlphaFold2-rsa,DP04024,0.969,0.969,0.994,0.984,0.975,0.031,1.0,,,0.0,0.0,0.0,1.0,,0.969,0.546
AlphaFold2-rsa,DP04026,0.997,0.846,0.873,0.917,0.965,0.0,0.0,0.006,0.994,0.917,0.846,1.0,0.846,0.994,1.0,0.546
AlphaFold2-rsa,DP04027,0.998,0.909,0.926,0.952,0.98,0.0,0.0,0.003,0.997,0.952,0.909,1.0,0.909,0.997,1.0,0.546
AlphaFold2-rsa,DP04028,0.821,0.537,0.636,0.699,0.775,0.164,0.066,0.193,0.643,0.586,0.534,0.934,0.6,0.807,0.836,0.546
AlphaFold2-rsa,DP04029,0.965,0.688,0.734,0.815,0.917,0.0,0.0,0.069,0.931,0.8,0.688,1.0,0.688,0.931,1.0,0.546
AlphaFold2-rsa,DP04030,0.729,0.457,0.808,0.627,0.513,0.543,0.045,0.0,0.457,0.661,0.955,0.955,1.0,1.0,0.457,0.546
AlphaFold2-rsa,DP04032,0.582,0.168,0.489,0.287,0.203,0.83,0.254,0.006,0.164,0.331,0.666,0.746,0.92,0.994,0.17,0.546
AlphaFold2-rsa,DP04033,0.993,0.981,0.985,0.99,0.996,0.0,0.0,0.014,0.986,0.984,0.981,1.0,0.981,0.986,1.0,0.546
AlphaFold2-rsa,DP04035,0.499,0.0,0.0,0.0,0.0,1.0,0.033,0.003,-0.003,-0.009,-0.033,0.967,0.0,0.997,0.0,0.546
AlphaFold2-rsa,DP04036,0.514,0.028,0.126,0.054,0.035,0.972,0.119,0.0,0.028,0.156,0.881,0.881,1.0,1.0,0.028,0.546
AlphaFold2-rsa,DP04038,0.499,0.0,0.0,0.0,0.0,1.0,0.032,0.003,-0.003,-0.009,-0.032,0.968,0.0,0.997,0.0,0.546
AlphaFold2-rsa,DP04040,0.991,0.769,0.806,0.869,0.943,0.0,0.0,0.017,0.983,0.87,0.769,1.0,0.769,0.983,1.0,0.546
AlphaFold2-rsa,DP04042,0.976,0.379,0.433,0.55,0.753,0.0,0.0,0.048,0.952,0.601,0.379,1.0,0.379,0.952,1.0,0.546
AlphaFold2-rsa,DP04044,0.52,0.041,0.176,0.079,0.051,0.959,0.141,0.0,0.041,0.187,0.859,0.859,1.0,1.0,0.041,0.546
AlphaFold2-rsa,DP04045,0.514,0.027,0.122,0.053,0.034,0.973,0.107,0.0,0.027,0.155,0.893,0.893,1.0,1.0,0.027,0.546
AlphaFold2-rsa,DP04046,0.815,0.44,0.573,0.611,0.655,0.312,0.033,0.058,0.63,0.571,0.517,0.967,0.55,0.942,0.688,0.546
AlphaFold2-rsa,DP04051,0.559,0.105,0.256,0.19,0.151,0.867,0.046,0.014,0.119,0.185,0.287,0.954,0.333,0.986,0.133,0.546
AlphaFold2-rsa,DP04052,0.435,0.0,0.0,0.0,0.0,1.0,0.012,0.131,-0.131,-0.039,-0.012,0.988,0.0,0.869,0.0,0.546
AlphaFold2-rsa,DP04055,0.491,0.0,0.0,0.0,0.0,1.0,0.029,0.017,-0.017,-0.022,-0.029,0.971,0.0,0.983,0.0,0.546
AlphaFold2-rsa,DP04056,0.521,0.059,0.213,0.111,0.075,0.938,0.26,0.019,0.043,0.111,0.285,0.74,0.545,0.981,0.062,0.546
AlphaFold2-rsa,DP04057,0.932,0.545,0.6,0.706,0.857,0.0,0.0,0.136,0.864,0.686,0.545,1.0,0.545,0.864,1.0,0.546
AlphaFold2-rsa,DP04058,0.932,0.864,0.969,0.927,0.888,0.136,0.017,0.0,0.864,0.921,0.983,0.983,1.0,1.0,0.864,0.546
AlphaFold2-rsa,DP04059,0.491,0.0,0.0,0.0,0.0,1.0,0.053,0.018,-0.018,-0.031,-0.053,0.947,0.0,0.982,0.0,0.546
AlphaFold2-rsa,DP04060,0.617,0.15,0.242,0.261,0.283,0.7,0.047,0.065,0.235,0.208,0.184,0.953,0.231,0.935,0.3,0.546
AlphaFold2-rsa,DP04062,0.978,0.215,0.255,0.354,0.578,0.0,0.0,0.045,0.955,0.454,0.215,1.0,0.215,0.955,1.0,0.546
AlphaFold2-rsa,DP04063,0.609,0.213,0.52,0.352,0.266,0.771,0.102,0.01,0.219,0.379,0.66,0.898,0.762,0.99,0.229,0.546
AlphaFold2-rsa,DP04064,0.133,0.133,0.434,0.235,0.161,0.867,1.0,,,0.0,0.0,0.0,1.0,,0.133,0.546
AlphaFold2-rsa,DP04065,0.938,0.876,0.972,0.934,0.898,0.124,0.025,0.0,0.876,0.925,0.975,0.975,1.0,1.0,0.876,0.546
AlphaFold2-rsa,DP04066,0.498,0.0,0.0,0.0,0.0,1.0,0.036,0.004,-0.004,-0.011,-0.036,0.964,0.0,0.996,0.0,0.546
AlphaFold2-rsa,DP04068,0.841,0.608,0.753,0.756,0.76,0.237,0.076,0.081,0.682,0.678,0.674,0.924,0.75,0.919,0.763,0.546
AlphaFold2-rsa,DP04072,0.1,0.1,0.357,0.182,0.122,0.9,1.0,,,0.0,0.0,0.0,1.0,,0.1,0.546
AlphaFold2-rsa,DP04084,0.729,0.419,0.706,0.591,0.508,0.536,0.032,0.007,0.457,0.598,0.78,0.968,0.812,0.993,0.464,0.546
AlphaFold2-rsa,DP04087,0.999,0.857,0.882,0.923,0.968,0.0,0.0,0.003,0.997,0.924,0.857,1.0,0.857,0.997,1.0,0.546
AlphaFold2-rsa,DP04089,0.762,0.455,0.695,0.625,0.568,0.464,0.031,0.012,0.524,0.613,0.719,0.969,0.75,0.988,0.536,0.546
AlphaFold2-rsa,DP04090,0.677,0.355,0.733,0.524,0.408,0.645,0.069,0.0,0.355,0.575,0.931,0.931,1.0,1.0,0.355,0.546
AlphaFold2-rsa,DP04091,0.84,0.387,0.483,0.558,0.659,0.25,0.019,0.069,0.681,0.538,0.425,0.981,0.444,0.931,0.75,0.546
AlphaFold2-rsa,DP04092,0.812,0.494,0.651,0.661,0.672,0.321,0.048,0.056,0.623,0.609,0.596,0.952,0.644,0.944,0.679,0.546
AlphaFold2-rsa,DP04096,0.99,0.771,0.808,0.871,0.944,0.0,0.0,0.02,0.98,0.87,0.771,1.0,0.771,0.98,1.0,0.546
AlphaFold2-rsa,DP04097,0.5,0.654,0.703,0.791,0.904,0.0,1.0,1.0,0.0,0.0,-0.346,0.0,0.654,0.0,1.0,0.546
AlphaFold2-rsa,DP04102,0.933,0.867,0.97,0.929,0.891,0.133,0.009,0.0,0.867,0.927,0.991,0.991,1.0,1.0,0.867,0.546
AlphaFold2-rsa,DP04103,0.931,0.708,0.795,0.83,0.868,0.105,0.014,0.033,0.862,0.809,0.759,0.986,0.773,0.967,0.895,0.546
AlphaFold2-rsa,DP04110,0.813,0.617,0.874,0.763,0.677,0.37,0.073,0.005,0.625,0.748,0.894,0.927,0.967,0.995,0.63,0.546
AlphaFold2-rsa,DP04118,0.717,0.431,0.714,0.603,0.521,0.522,0.185,0.045,0.433,0.523,0.63,0.815,0.815,0.955,0.478,0.546
AlphaFold2-rsa,DP04122,0.981,0.69,0.736,0.817,0.918,0.0,0.0,0.038,0.962,0.815,0.69,1.0,0.69,0.962,1.0,0.546
AlphaFold2-rsa,DP04125,0.674,0.342,0.541,0.51,0.481,0.536,0.165,0.116,0.348,0.373,0.4,0.835,0.565,0.884,0.464,0.546
AlphaFold2-rsa,DP04126,0.583,0.154,0.417,0.267,0.196,0.833,0.014,0.001,0.166,0.328,0.653,0.986,0.667,0.999,0.167,0.546
AlphaFold2-rsa,DP04127,0.572,0.179,0.452,0.304,0.229,0.803,0.312,0.053,0.144,0.226,0.355,0.688,0.667,0.947,0.197,0.546
AlphaFold2-rsa,DP04128,0.535,0.535,0.852,0.697,0.59,0.465,1.0,,,0.0,0.0,0.0,1.0,,0.535,0.546
AlphaFold2-rsa,DP04130,0.988,0.926,0.94,0.962,0.984,0.0,0.0,0.024,0.976,0.951,0.926,1.0,0.926,0.976,1.0,0.546
AlphaFold2-rsa,DP04131,0.905,0.762,0.894,0.865,0.838,0.179,0.026,0.011,0.81,0.848,0.888,0.974,0.914,0.989,0.821,0.546
AlphaFold2-rsa,DP04132,0.934,0.785,0.82,0.88,0.948,0.0,0.0,0.133,0.867,0.825,0.785,1.0,0.785,0.867,1.0,0.546
AlphaFold2-rsa,DP04133,0.646,0.363,0.479,0.533,0.601,0.344,0.196,0.364,0.292,0.271,0.253,0.804,0.449,0.636,0.656,0.546
AlphaFold2-rsa,DP04134,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.546
AlphaFold2-rsa,DP04139,0.944,0.957,0.968,0.978,0.988,0.005,0.014,0.107,0.888,0.917,0.947,0.986,0.961,0.893,0.995,0.546
AlphaFold2-rsa,DP04140,0.752,0.425,0.644,0.596,0.555,0.469,0.05,0.027,0.504,0.563,0.63,0.95,0.68,0.973,0.531,0.546
AlphaFold2-rsa,DP04141,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.546
AlphaFold2-rsa,DP04142,0.991,0.9,0.918,0.947,0.978,0.0,0.0,0.017,0.983,0.94,0.9,1.0,0.9,0.983,1.0,0.546
AlphaFold2-rsa,DP04144,0.871,0.734,0.921,0.847,0.783,0.254,0.054,0.004,0.742,0.829,0.925,0.946,0.979,0.996,0.746,0.546
AlphaFold2-rsa,DP04145,0.963,0.738,0.779,0.849,0.934,0.0,0.0,0.073,0.927,0.827,0.738,1.0,0.738,0.927,1.0,0.546
AlphaFold2-rsa,DP04148,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.546
AlphaFold2-rsa,DP04149,0.93,0.847,0.945,0.917,0.891,0.125,0.053,0.015,0.86,0.885,0.911,0.947,0.964,0.985,0.875,0.546
AlphaFold2-rsa,DP04151,0.944,0.944,0.988,0.971,0.955,0.056,1.0,,,0.0,0.0,0.0,1.0,,0.944,0.546
AlphaFold2-rsa,DP04152,0.946,0.905,0.929,0.95,0.972,0.013,0.015,0.095,0.892,0.897,0.901,0.985,0.916,0.905,0.987,0.546
AlphaFold2-rsa,DP04153,0.954,0.954,0.99,0.976,0.963,0.046,1.0,,,0.0,0.0,0.0,1.0,,0.954,0.546
AlphaFold2-rsa,DP04154,0.972,0.972,0.994,0.986,0.977,0.028,1.0,,,0.0,0.0,0.0,1.0,,0.972,0.546
AlphaFold2-rsa,DP04155,0.966,0.745,0.785,0.854,0.936,0.0,0.0,0.068,0.932,0.833,0.745,1.0,0.745,0.932,1.0,0.546
AlphaFold2-rsa,DP04156,0.807,0.493,0.549,0.66,0.829,0.0,0.0,0.385,0.615,0.55,0.493,1.0,0.493,0.615,1.0,0.546
AlphaFold2-rsa,DP04157,0.482,0.0,0.0,0.0,0.0,1.0,0.072,0.035,-0.035,-0.051,-0.072,0.928,0.0,0.965,0.0,0.546
AlphaFold2-rsa,DP04158,0.893,0.429,0.504,0.6,0.743,0.118,0.012,0.096,0.786,0.59,0.443,0.988,0.455,0.904,0.882,0.546
AlphaFold2-rsa,DP04159,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.546
AlphaFold2-rsa,DP04160,0.951,0.714,0.757,0.833,0.926,0.0,0.0,0.099,0.901,0.802,0.714,1.0,0.714,0.901,1.0,0.546
AlphaFold2-rsa,DP04161,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.546
AlphaFold2-rsa,DP04163,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.546
AlphaFold2-rsa,DP04164,0.93,0.919,0.968,0.958,0.948,0.059,0.179,0.08,0.861,0.828,0.796,0.821,0.975,0.92,0.941,0.546
AlphaFold2-rsa,DP04165,0.05,0.05,0.208,0.095,0.062,0.95,1.0,,,0.0,0.0,0.0,1.0,,0.05,0.546
AlphaFold2-rsa,DP04166,0.481,0.0,0.0,0.0,0.0,1.0,0.039,0.039,-0.039,-0.039,-0.039,0.961,0.0,0.961,0.0,0.546
AlphaFold2-rsa,DP04167,0.765,0.53,0.849,0.693,0.585,0.47,0.222,0.0,0.53,0.642,0.778,0.778,1.0,1.0,0.53,0.546
AlphaFold2-rsa,DP04169,0.508,0.081,0.11,0.15,0.232,0.634,0.088,0.35,0.016,0.01,0.006,0.912,0.094,0.65,0.366,0.546
AlphaFold2-rsa,DP04170,0.536,0.071,0.276,0.133,0.087,0.929,0.092,0.0,0.071,0.255,0.908,0.908,1.0,1.0,0.071,0.546
AlphaFold2-rsa,DP04171,0.961,0.961,0.992,0.98,0.969,0.039,1.0,,,0.0,0.0,0.0,1.0,,0.961,0.546
AlphaFold2-rsa,DP04172,0.994,0.989,0.991,0.994,0.998,0.0,0.0,0.012,0.988,0.988,0.989,1.0,0.989,0.988,1.0,0.546
AlphaFold2-rsa,DP04173,0.907,0.813,0.95,0.897,0.849,0.18,0.114,0.006,0.814,0.844,0.875,0.886,0.989,0.994,0.82,0.546
AlphaFold2-rsa,DP04174,0.842,0.684,0.915,0.812,0.73,0.316,0.113,0.0,0.684,0.779,0.887,0.887,1.0,1.0,0.684,0.546
AlphaFold2-rsa,DP04175,0.665,0.33,0.711,0.496,0.381,0.67,0.21,0.0,0.33,0.51,0.79,0.79,1.0,1.0,0.33,0.546
AlphaFold2-rsa,DP04176,0.498,0.0,0.0,0.0,0.0,1.0,0.096,0.004,-0.004,-0.019,-0.096,0.904,0.0,0.996,0.0,0.546
AlphaFold2-rsa,DP04177,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.546
AlphaFold2-rsa,DP04178,0.985,0.892,0.918,0.943,0.97,0.012,0.002,0.019,0.969,0.934,0.9,0.998,0.902,0.981,0.988,0.546
AlphaFold2-rsa,DP04179,0.907,0.787,0.921,0.881,0.845,0.178,0.036,0.009,0.813,0.862,0.913,0.964,0.949,0.991,0.822,0.546
AlphaFold2-rsa,DP04180,0.749,0.536,0.728,0.698,0.669,0.348,0.225,0.154,0.498,0.511,0.525,0.775,0.75,0.846,0.652,0.546
